player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
50729,Andrea Cambiaso,Italy,3,1,1,1.0,0.0,48,6,1,41,0,0,0,1,3,2,2,0,0,1,48,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0
50938,Ali Sowe,Gambia,3,1,1,0.0,1.0,67,3,3,20,0,2,1,0,6,1,1,0,0,2,26,0.0,0.0,32,0.0,4,0.0,0.0,0.0,0.0
50968,Erickson Patrick Correia Andrade,Cape Verde Islands,2,1,1,0.0,0.0,42,5,5,33,5,0,0,2,4,2,1,0,0,1,56,0.0,0.0,26,0.0,1,0.0,0.0,0.0,0.0
50971,Eduardo Antonio Guerrero Lozcano,Panama,4,1,1,0.0,0.0,41,4,2,22,0,3,2,0,4,3,1,0,0,2,26,0.0,0.0,20,0.0,3,0.0,0.0,0.0,0.0
50988,Hannibal Mejbri,Tunisia,1,1,1,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
51094,Abdulelah Al Amri,Saudi Arabia,3,1,1,0.0,0.0,64,15,6,65,17,0,0,2,8,4,3,0,4,1,101,1.0,1.0,16,0.0,1,0.0,0.0,0.0,0.0
51096,Ali Al Hassan,Saudi Arabia,1,1,1,0.0,0.0,6,4,2,7,1,1,0,1,0,2,0,0,1,0,8,0.0,0.0,7,0.0,1,0.0,0.0,0.0,0.0
51099,Firas Tariq Nasser Al Albirakan,Saudi Arabia,3,1,1,3.0,0.0,110,11,3,59,2,4,5,2,13,2,3,0,2,5,69,1.0,1.0,30,0.0,2,0.0,0.0,0.0,0.0
51103,Abdullah Mohammed Madu,Saudi Arabia,1,1,1,0.0,0.0,6,2,3,6,3,0,0,0,2,1,0,0,1,1,11,1.0,1.0,2,0.0,0,0.0,0.0,0.0,0.0
51469,Saleh Khalid Al Shehri,Saudi Arabia,3,1,1,2.0,0.0,84,8,5,44,1,1,5,0,11,7,5,0,1,8,46,0.0,0.0,51,0.0,3,0.0,0.0,0.0,0.0
51470,Riyadh Sharahili,Saudi Arabia,1,1,1,0.0,0.0,13,7,2,16,4,1,1,1,2,5,0,0,2,1,19,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0
51494,Haji Mnoga,Tanzania,3,1,1,0.0,0.0,77,5,3,56,2,0,2,7,5,3,2,0,1,4,94,0.0,0.0,45,0.0,0,0.0,0.0,0.0,0.0
51546,Hassan Mohammed Al-Tambakti,Saudi Arabia,2,1,1,0.0,0.0,34,4,5,31,6,0,0,0,9,2,5,0,6,0,49,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0
51571,Haythem Jouini,Tunisia,2,1,1,0.0,0.0,55,1,1,16,4,1,1,0,1,1,2,0,1,3,28,0.0,0.0,21,0.0,3,0.0,0.0,0.0,0.0
51632,Sami Khalil Al Naji,Saudi Arabia,1,1,1,0.0,0.0,23,3,2,16,0,1,0,0,0,0,0,0,0,1,21,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
51672,Rasmus Winther Højlund,Denmark,4,1,1,1.0,0.0,158,7,2,60,1,8,4,1,10,8,5,0,0,8,54,0.0,0.0,81,0.0,6,0.0,0.0,0.0,0.0
51698,Souleymane Doukara,Mauritania,1,1,1,0.0,0.0,17,2,1,8,0,1,0,0,2,0,0,0,0,0,7,0.0,0.0,3,0.0,0,0.0,1.0,0.0,0.0
51705,Abdulrahman Al-Obood,Saudi Arabia,2,1,1,0.0,0.0,19,3,1,15,0,0,2,4,4,0,0,0,0,3,13,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0
51710,Saud Abdullah Abdul Hamid,Saudi Arabia,3,1,1,1.0,0.0,100,12,6,84,8,0,4,1,12,7,5,0,4,6,119,0.0,0.0,38,0.0,1,0.0,0.0,0.0,0.0
51733,Folarin Balogun,United States,3,1,1,0.0,0.0,69,7,2,33,1,2,3,0,15,2,4,0,0,11,27,0.0,0.0,21,0.0,5,0.0,0.0,0.0,0.0
51750,Youssoufou Niakaté,Mali,2,1,1,0.0,0.0,27,1,0,14,0,2,1,0,4,0,2,0,0,3,9,0.0,0.0,5,0.0,0,0.0,1.0,0.0,0.0
51941,Muhammed Badamosi,Gambia,2,1,1,0.0,0.0,15,2,0,4,0,1,0,0,2,2,1,0,0,2,4,0.0,0.0,14,1.0,3,0.0,0.0,0.0,0.0
51969,Jackson Gabriel Porozo Vernaza,Ecuador,2,1,1,0.0,0.0,34,4,4,29,4,1,0,0,2,1,2,0,5,0,42,0.0,0.0,11,0.0,1,0.0,1.0,0.0,0.0
52089,Srđan Mijailović,Serbia,1,1,1,0.0,0.0,20,0,1,11,4,1,0,2,2,0,0,0,0,0,27,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0
52129,Alejandro Garnacho Ferreyra,Argentina,1,1,1,1.0,0.0,28,2,0,27,3,1,3,0,3,0,2,0,1,1,22,0.0,0.0,8,0.0,2,0.0,0.0,0.0,0.0
52218,Johan Bakayoko,Belgium,2,1,1,0.0,0.0,27,5,1,22,0,1,0,3,2,0,1,0,0,0,21,0.0,0.0,13,0.0,3,0.0,0.0,0.0,0.0
52324,Saúl Basilio Coco-Bassey Oubiña,Equatorial Guinea,4,1,1,0.0,0.0,125,10,7,108,20,1,0,3,12,1,3,0,1,0,156,0.0,0.0,26,0.0,3,1.0,0.0,0.0,0.0
54140,Mirlind Daku,Albania,1,1,1,0.0,0.0,7,0,0,6,0,0,0,1,1,1,0,0,0,1,5,0.0,0.0,3,0.0,1,0.0,1.0,0.0,0.0
54144,Nawaf Shaker Al Abid,Saudi Arabia,2,1,1,0.0,1.0,53,4,1,43,0,5,3,0,3,2,3,0,1,4,38,0.0,0.0,13,0.0,2,0.0,0.0,0.0,0.0
56755,Abdulelah Saad Hameed Al-Malki,Saudi Arabia,2,1,1,1.0,1.0,67,11,5,57,5,1,0,4,3,8,4,0,3,3,86,0.0,0.0,37,0.0,2,1.0,0.0,0.0,0.0
56905,Dennis Man,Romania,4,1,1,1.0,0.0,107,17,2,76,0,6,8,2,14,2,1,0,2,4,80,0.0,0.0,28,1.0,6,0.0,0.0,0.0,0.0
57303,Kristjan Asllani,Albania,3,1,1,0.0,0.0,175,13,5,159,5,2,1,2,4,2,4,0,6,3,193,0.0,0.0,37,0.0,8,0.0,1.0,0.0,0.0
57620,Sultan Abdullah Salim Al Ghannam,Saudi Arabia,3,1,1,0.0,0.0,53,5,4,32,2,0,2,1,1,2,0,0,3,5,55,0.0,0.0,11,1.0,2,0.0,0.0,0.0,0.0
58878,Boubacar Traore,Mali,2,1,1,0.0,0.0,17,3,1,15,1,1,1,1,3,3,0,0,0,0,18,0.0,0.0,10,0.0,1,0.0,0.0,0.0,0.0
59493,Abderrazak Hamdallah,Morocco,4,1,1,0.0,0.0,33,6,0,15,2,2,1,2,7,4,2,0,0,3,16,0.0,0.0,10,0.0,2,0.0,0.0,0.0,0.0
60138,Kevin Duvan Castaño Gil,Colombia,4,1,1,1.0,1.0,62,4,1,45,3,1,1,1,5,0,4,0,0,1,54,0.0,0.0,19,0.0,2,0.0,0.0,0.0,0.0
60343,Victor Bernth Kristansen,Denmark,4,1,1,0.0,0.0,88,8,2,69,2,1,1,1,10,0,0,0,0,2,93,0.0,0.0,32,0.0,1,0.0,1.0,0.0,0.0
60514,Yaser Esneider Asprilla Martínez,Colombia,1,1,1,0.0,0.0,16,0,0,13,0,1,1,1,2,1,0,0,0,0,12,0.0,0.0,4,0.0,2,0.0,0.0,0.0,0.0
61204,Dexter Lembikisa,Jamaica,2,1,1,0.0,0.0,55,12,3,61,5,5,4,2,4,2,3,0,2,1,67,1.0,1.0,19,0.0,3,0.0,0.0,0.0,0.0
62016,Rodrigo Mario Morínigo Acosta,Paraguay,3,1,1,0.0,0.0,34,11,0,42,0,0,0,0,0,0,0,40,0,0,70,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
62627,Junior Tchamadeu,Cameroon,2,1,1,0.0,0.0,11,0,0,6,0,0,0,1,1,0,0,0,0,2,10,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
63505,Martin Baturina,Croatia,1,1,1,1.0,0.0,2,0,0,5,1,0,2,0,1,0,0,0,0,0,3,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0
64207,José Andrés Hurtado Cheme,Ecuador,1,1,1,0.0,0.0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
64607,Zakhele Lerato Lepasa,South Africa,7,1,1,0.0,0.0,74,6,3,26,2,2,1,0,7,3,0,0,0,2,32,0.0,0.0,18,0.0,3,0.0,0.0,0.0,0.0
64612,Deon Hotto Kavendji,Namibia,4,1,1,0.0,0.0,169,26,5,122,5,7,5,1,13,4,9,0,7,5,160,1.0,1.0,27,0.0,4,0.0,0.0,0.0,0.0
64629,Thabang Amod Monare,South Africa,4,1,1,1.0,0.0,24,4,0,24,3,0,0,0,0,1,0,0,4,1,31,0.0,0.0,5,0.0,1,0.0,0.0,0.0,0.0
65555,Riaan Hanamub,Namibia,4,1,1,1.0,0.0,116,21,12,117,11,4,3,6,13,3,12,0,7,5,189,0.0,0.0,68,4.0,2,0.0,0.0,0.0,0.0
65719,Khuliso Johnson Mudau,South Africa,7,1,1,1.0,0.0,215,36,17,223,18,5,10,3,21,1,14,0,15,7,298,1.0,1.0,75,1.0,2,0.0,0.0,0.0,0.0
65723,Peter Shalulile,Namibia,4,1,1,2.0,0.0,226,17,8,85,4,5,4,1,24,7,10,0,2,12,78,0.0,0.0,54,0.0,10,0.0,1.0,0.0,0.0
65726,Themba Zwane,South Africa,7,1,1,0.0,0.0,307,25,10,255,2,17,18,1,9,8,9,0,3,17,245,1.0,1.0,95,0.0,3,0.0,0.0,0.0,0.0
65727,Thapelo James Morena,South Africa,6,1,1,1.0,0.0,164,18,7,98,2,14,6,2,11,1,3,0,3,10,93,1.0,1.0,56,0.0,5,0.0,0.0,0.0,0.0
65732,Mothobi Mvala,South Africa,6,1,1,0.0,0.0,230,15,16,218,29,1,0,5,26,8,1,0,10,2,302,0.0,0.0,50,0.0,2,0.0,0.0,0.0,0.0
65733,Aubrey Maphosa Modiba,South Africa,7,1,1,1.0,0.0,313,56,21,323,18,11,7,6,25,7,9,0,5,8,409,0.0,0.0,97,2.0,6,0.0,0.0,0.0,0.0
65742,Edmilson Gabriel Dove,Mozambique,2,1,1,1.0,0.0,83,9,5,86,10,1,0,0,3,0,2,0,2,2,97,0.0,0.0,15,0.0,0,1.0,0.0,0.0,0.0
65750,Terrence Mashego,South Africa,2,1,1,0.0,0.0,6,0,0,2,1,0,0,0,1,0,0,0,1,0,8,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
65761,Jayden Adams,South Africa,2,1,1,0.0,0.0,11,1,1,6,0,0,0,0,3,1,2,0,1,0,11,0.0,0.0,5,0.0,1,0.0,0.0,0.0,0.0
65837,Ananias Gebhardt,Namibia,1,1,1,0.0,0.0,13,0,2,11,3,0,0,0,0,0,1,0,1,0,15,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
65853,Evidence Makgopa,South Africa,7,1,1,0.0,0.0,263,20,7,106,6,6,4,3,27,10,6,0,1,13,114,1.0,1.0,106,0.0,13,0.0,0.0,0.0,0.0
66716,Teboho Mokoena,South Africa,7,1,1,2.0,0.0,394,32,10,347,11,10,9,8,14,15,16,0,9,7,416,0.0,0.0,146,0.0,22,0.0,0.0,0.0,0.0
66721,Ronwen Williams,South Africa,7,1,1,0.0,0.0,164,33,0,174,0,0,0,0,1,0,5,146,0,0,325,0.0,0.0,1,0.0,0,1.0,0.0,0.0,0.0
66725,Oswin Reagan Appollis,South Africa,1,1,1,0.0,0.0,21,2,0,14,0,1,0,0,3,0,0,0,0,1,14,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
66878,Ahmed Sayed,Egypt,3,1,1,2.0,0.0,152,14,3,125,1,5,4,2,3,2,6,0,2,3,141,0.0,0.0,32,0.0,10,0.0,0.0,0.0,0.0
66879,Mohamed Abougabal,Egypt,1,1,1,0.0,0.0,10,4,0,9,0,0,0,0,0,0,0,25,0,0,31,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0
66886,Mostafa Mohamed Ahmed Abdallah,Egypt,4,1,1,2.0,0.0,162,22,11,78,4,8,7,4,18,4,7,0,0,9,81,1.0,1.0,57,0.0,15,0.0,0.0,0.0,0.0
66887,Hamdi Fathi,Egypt,4,1,1,1.0,0.0,169,10,2,128,2,1,2,4,11,11,5,0,6,3,170,0.0,0.0,80,0.0,7,0.0,0.0,0.0,0.0
66892,Mohamed Hany Gamal Eldemerdash,Egypt,3,1,1,2.0,0.0,136,14,5,127,10,3,2,4,6,3,3,0,3,2,176,0.0,0.0,24,0.0,2,0.0,0.0,0.0,0.0
67700,Badr Banoun,Morocco,3,1,1,0.0,0.0,21,1,2,19,5,1,0,0,1,2,0,0,1,0,21,0.0,0.0,6,0.0,1,0.0,0.0,0.0,0.0
67714,Aliou Dieng,Mali,2,1,1,1.0,0.0,71,5,7,68,3,2,2,0,6,4,0,0,2,1,82,0.0,0.0,22,0.0,2,0.0,0.0,0.0,0.0
67728,Mahmoud Hamada,Egypt,1,1,1,0.0,0.0,11,3,0,10,1,1,0,1,2,1,0,0,2,1,16,0.0,0.0,8,0.0,1,0.0,0.0,0.0,0.0
67737,Ahmed Mohamed Abo El Fotouh Mohamed,Egypt,2,1,1,0.0,0.0,55,5,4,51,1,0,1,2,1,2,2,0,0,0,65,0.0,0.0,17,0.0,3,0.0,0.0,0.0,0.0
67742,Emam Ashour Metwally Abdelghany,Egypt,3,1,1,0.0,0.0,114,16,9,100,5,6,1,4,4,3,4,0,6,3,121,0.0,0.0,43,0.0,7,0.0,0.0,0.0,0.0
67974,Nkosinathi Sibisi,South Africa,2,1,1,1.0,0.0,68,1,3,57,5,0,0,1,7,3,1,0,1,0,77,0.0,0.0,8,0.0,1,0.0,0.0,0.0,0.0
68500,Jonas Asvedo Mendes,Guinea-Bissau,1,1,1,0.0,0.0,7,2,0,6,0,0,0,0,0,0,0,18,0,0,34,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
68505,Roderick Kabwe,Zambia,2,1,1,1.0,0.0,45,2,4,28,4,0,0,1,4,2,1,0,0,0,67,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0
68574,Nicholas Williams Arthuer,Spain,10,2,2,4.0,0.0,364,33,13,322,0,17,45,5,11,9,6,0,2,17,281,0.0,0.0,130,0.0,12,0.0,0.0,0.0,0.0
68749,Seifeddine Jaziri,Tunisia,2,1,1,0.0,0.0,31,2,1,10,0,0,0,0,3,3,5,0,0,2,15,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
68755,Mostafa Fathi,Egypt,3,1,1,0.0,0.0,41,4,1,27,0,1,6,0,3,1,0,0,0,5,26,0.0,0.0,13,0.0,2,0.0,0.0,0.0,0.0
68757,Richard Ofori Antwi,Ghana,3,1,1,0.0,0.0,20,10,0,17,0,0,0,1,0,0,1,47,0,0,61,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
69442,Nyiko Mobbie,South Africa,2,1,1,0.0,0.0,17,8,1,20,2,3,0,0,4,0,1,0,0,0,25,0.0,0.0,9,0.0,2,0.0,0.0,0.0,0.0
69563,Mohamed Abdelmonem,Egypt,4,1,1,0.0,0.0,239,15,4,221,17,0,2,1,15,2,4,0,5,0,285,0.0,0.0,29,0.0,6,0.0,0.0,0.0,0.0
70093,Gomolemo Grant Kekana,South Africa,5,1,1,1.0,0.0,182,14,9,170,29,0,0,1,11,4,3,0,3,0,224,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0
70464,Mohanad Mostafa Lasheen,Egypt,1,1,1,0.0,0.0,4,1,1,2,0,0,0,0,1,0,1,0,0,0,3,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
70682,Marwan Attia Fahim Ghallab,Egypt,3,1,1,0.0,0.0,94,9,5,88,2,1,0,5,5,5,0,0,2,1,110,0.0,0.0,36,0.0,2,0.0,0.0,0.0,0.0
70783,Omar Kamal Abdel Wahed,Egypt,3,1,1,0.0,0.0,66,7,2,62,8,0,6,3,7,2,2,0,0,0,91,0.0,0.0,24,0.0,1,0.0,0.0,0.0,0.0
70835,Mohamed Hamdy Sharaf,Egypt,4,1,1,1.0,0.0,148,11,4,129,11,0,3,4,11,5,4,0,6,2,190,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0
72512,Valentin Mihai Mihăilă,Romania,3,1,1,1.0,0.0,47,8,0,35,3,6,1,1,6,2,1,0,3,7,30,2.0,2.0,17,0.0,4,0.0,0.0,0.0,0.0
73852,Daniel Avramovski,North Macedonia,1,1,1,0.0,0.0,3,2,2,4,0,0,0,0,0,2,1,0,0,0,4,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0
73886,Zsolt Nagy,Hungary,2,1,1,0.0,0.0,8,0,0,5,2,0,1,0,3,0,1,0,0,0,8,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0
74588,Christopher Wooh,Cameroon,5,2,2,0.0,0.0,180,13,10,161,23,2,1,3,10,9,2,0,5,1,204,0.0,0.0,56,1.0,3,0.0,0.0,0.0,0.0
74623,Nasser Al Dawsari,Saudi Arabia,1,1,1,0.0,0.0,10,1,0,8,1,1,0,0,2,1,0,0,0,0,10,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
75305,Guillermo Martínez Ayala,Mexico,3,1,1,0.0,0.0,28,2,4,10,2,1,0,0,3,1,2,0,0,1,15,0.0,0.0,6,0.0,3,0.0,0.0,0.0,0.0
78241,İsmail Yüksek,Turkey,3,1,1,0.0,0.0,85,9,5,71,2,1,0,3,10,4,5,0,1,3,99,0.0,0.0,37,0.0,1,0.0,0.0,0.0,0.0
80307,Charles M'Mombwa,Tanzania,3,1,1,0.0,1.0,53,1,3,21,2,2,0,0,4,0,4,0,1,1,24,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0
80484,Iliman Ndiaye,Senegal,7,2,2,1.0,0.0,86,11,7,83,1,7,15,3,7,2,2,0,1,5,64,0.0,0.0,45,1.0,3,0.0,0.0,0.0,0.0
81330,Robin Hranáč,Czech Republic,3,1,1,0.0,0.0,62,7,6,51,9,1,0,2,2,6,0,0,0,0,92,0.0,0.0,33,0.0,2,1.0,0.0,1.0,0.0
82257,Rubin Colwill,Wales,1,1,1,0.0,0.0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0
82783,Joslin Kamatuka,Namibia,1,1,1,0.0,0.0,6,2,1,6,1,1,1,0,1,1,1,0,1,1,5,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
82922,Muhammed Sanneh,Gambia,1,1,1,0.0,0.0,14,3,3,13,4,0,0,2,7,4,0,0,2,0,25,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0
85063,Adam Obert,Slovakia,2,1,1,0.0,0.0,19,3,0,23,1,1,1,0,1,1,1,0,0,0,27,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
86067,Himid Mao Mkami,Tanzania,3,1,1,3.0,0.0,120,14,6,102,2,1,0,2,4,5,3,0,1,2,140,0.0,0.0,41,0.0,0,0.0,0.0,0.0,0.0
87429,Mathías Adalberto Villasanti Rolón,Paraguay,3,1,1,2.0,0.0,102,12,6,93,4,3,6,1,7,7,6,0,2,2,102,0.0,0.0,50,0.0,3,0.0,0.0,0.0,0.0
87449,Damián Josué Bobadilla Benítez,Paraguay,3,1,1,3.0,0.0,79,12,3,80,1,2,1,9,4,4,3,0,2,2,88,0.0,0.0,52,0.0,4,0.0,0.0,0.0,0.0
87603,Ramón Sosa Acosta,Paraguay,3,1,1,0.0,0.0,73,4,1,60,0,2,5,1,1,4,2,0,1,7,57,0.0,0.0,13,0.0,3,0.0,0.0,0.0,0.0
88123,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,5,2,2,0.0,0.0,47,8,1,20,0,4,1,0,13,6,4,0,0,4,22,0.0,0.0,27,0.0,5,0.0,0.0,0.0,0.0
89635,Milos Kerkez,Hungary,3,1,1,0.0,0.0,65,10,2,66,7,0,1,3,6,3,7,0,1,1,79,1.0,1.0,31,0.0,0,1.0,0.0,0.0,0.0
90913,Zito André Sebastião Luvumbo,Angola,5,1,1,0.0,0.0,79,8,1,48,1,4,5,2,3,4,3,0,1,5,43,0.0,0.0,33,0.0,3,0.0,0.0,0.0,0.0
91089,José Fajardo Nelson,Panama,4,1,1,0.0,0.0,117,4,7,55,5,3,4,2,10,5,5,0,0,10,64,1.0,1.0,59,0.0,8,0.0,0.0,0.0,0.0
91090,Djorkaeff Neicer Reasco González,Ecuador,1,1,1,0.0,0.0,13,0,0,4,0,1,0,0,1,1,0,0,0,2,3,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
92611,Ernest Muçi,Albania,2,1,1,0.0,0.0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
95042,Dango Aboubacar Faissal Ouattara,Burkina Faso,2,1,1,1.0,0.0,60,10,1,38,1,2,3,1,3,1,4,0,0,3,41,0.0,0.0,25,1.0,4,0.0,0.0,0.0,0.0
95272,Hiroki Ito,Japan,1,1,1,0.0,0.0,50,1,0,46,0,0,0,0,0,3,0,0,0,0,63,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
97291,Patrick Gilmar Sequeira Mejías,Costa Rica,3,1,1,0.0,0.0,14,15,0,20,0,0,0,1,0,1,0,64,0,1,75,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
99174,Kobbie Mainoo,England,6,1,1,2.0,0.0,199,14,3,181,3,3,5,1,11,3,4,0,4,9,203,0.0,0.0,47,0.0,5,0.0,0.0,0.0,0.0
99280,Adamo Nagalo,Burkina Faso,2,1,1,0.0,0.0,33,4,1,31,4,1,0,0,6,2,1,0,2,1,45,1.0,1.0,16,0.0,0,0.0,0.0,0.0,0.0
99479,Yu-Min Cho,South Korea,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
101509,Piero Aldair Quispe Córdova,Peru,2,1,1,1.0,0.0,47,8,5,47,0,3,1,1,8,0,4,0,0,2,47,0.0,0.0,47,0.0,1,0.0,0.0,0.0,0.0
101806,David Brekalo,Slovenia,2,1,1,0.0,0.0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
101821,Darius Dumitru Olaru,Romania,2,1,1,0.0,0.0,17,1,0,10,0,0,0,0,0,0,0,0,0,1,17,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
102371,Giorgi Mamardashvili,Georgia,4,1,1,0.0,0.0,26,16,0,43,0,0,0,0,0,0,1,119,0,0,123,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
102372,Budu Zivzivadze,Georgia,2,1,1,0.0,0.0,10,0,0,4,0,0,0,0,2,0,0,0,0,2,3,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0
102661,Mohamed Dellahi Yali,Mauritania,2,1,1,0.0,0.0,15,4,1,13,8,0,0,0,1,0,0,0,0,0,19,1.0,1.0,7,0.0,2,0.0,0.0,0.0,0.0
102667,Hemeya Tanjy,Mauritania,3,1,1,2.0,0.0,53,8,3,46,2,0,5,1,14,1,1,0,2,3,40,0.0,0.0,24,0.0,4,0.0,0.0,0.0,0.0
102668,Yahya Jabrane,Morocco,2,1,1,0.0,0.0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,4,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
102722,Siyanda Xulu,South Africa,3,1,1,1.0,0.0,145,5,6,128,14,0,0,0,5,1,1,0,2,0,171,0.0,0.0,10,0.0,2,1.0,0.0,0.0,0.0
102800,Issoufou Dayo,Burkina Faso,4,1,1,0.0,0.0,124,13,1,110,19,0,0,0,6,3,0,0,4,0,159,0.0,0.0,13,0.0,2,0.0,0.0,0.0,0.0
102816,Mohamed Ali Ben Romdhane,Tunisia,4,2,2,1.0,0.0,45,10,5,40,1,6,1,0,7,2,3,0,0,5,39,1.0,1.0,23,0.0,0,0.0,0.0,0.0,0.0
102992,Djigui Diarra,Mali,5,1,1,0.0,0.0,58,9,0,59,0,0,0,0,0,0,2,53,0,0,122,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
103207,Loide António Augusto,Angola,1,1,1,0.0,0.0,30,4,2,25,2,3,2,0,0,2,0,0,2,3,28,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0
103208,Kialonda Gaspar,Angola,5,1,1,0.0,0.0,157,11,14,143,45,1,3,1,9,3,4,0,7,1,201,0.0,0.0,31,0.0,2,1.0,0.0,0.0,0.0
103262,Aishi Manula,Tanzania,3,1,1,0.0,0.0,56,9,0,48,0,0,0,0,0,0,2,40,0,0,103,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
103268,Faisal Salum Abdalla,Tanzania,3,1,1,0.0,0.0,93,8,1,85,1,1,1,1,7,2,5,0,1,4,93,1.0,1.0,33,0.0,1,0.0,0.0,0.0,0.0
103269,Bakari Nondo Mwamnyeto,Tanzania,3,1,1,0.0,0.0,168,6,10,148,17,1,2,1,7,1,0,0,2,0,187,1.0,1.0,16,0.0,0,0.0,0.0,0.0,0.0
103270,Simon Happygod Msuva,Tanzania,3,1,1,1.0,0.0,148,5,3,64,0,6,4,0,14,5,6,0,0,5,67,0.0,0.0,34,0.0,4,0.0,0.0,0.0,0.0
103464,Mohamed Youcef Belaïli,Algeria,3,1,1,1.0,0.0,154,11,2,108,0,3,3,0,8,2,5,0,0,4,124,0.0,0.0,18,0.0,10,0.0,0.0,0.0,0.0
103465,Baghdad Bounedjah,Algeria,3,1,1,1.0,1.0,86,6,4,27,3,2,2,1,6,4,3,0,0,4,32,0.0,0.0,42,0.0,9,0.0,0.0,0.0,0.0
103799,Ivan Kamberipa,Namibia,2,1,1,0.0,0.0,36,6,1,34,6,1,0,4,9,2,0,0,2,1,66,0.0,0.0,29,0.0,0,0.0,0.0,0.0,0.0
103801,Marcel Papama,Namibia,1,1,1,0.0,0.0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
103803,Prins Menelik Tjiueza,Namibia,4,1,1,0.0,0.0,86,11,4,60,1,3,4,1,13,7,8,0,0,9,58,1.0,1.0,82,0.0,2,0.0,0.0,0.0,0.0
103804,Absalom Iimbondi,Namibia,4,1,1,0.0,0.0,84,10,8,54,1,3,3,2,13,3,1,0,3,2,75,0.0,0.0,57,0.0,1,0.0,0.0,0.0,0.0
103910,Cletous Chama,Zambia,2,1,1,0.0,0.0,17,4,2,17,0,0,1,0,1,0,2,0,0,0,19,0.0,0.0,6,0.0,1,0.0,0.0,0.0,0.0
104179,Orlando Mosquera,Panama,4,1,1,0.0,0.0,72,14,0,76,0,0,0,1,0,1,0,50,0,0,118,0.0,0.0,1,0.0,0,1.0,0.0,0.0,0.0
104181,César Augusto Yanis Velasco,Panama,1,1,1,0.0,0.0,4,1,0,5,0,0,0,0,0,0,1,0,0,0,7,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0
