player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
38345,Ramiz Larbi Zerrouki,Algeria,3.0,1.0,1.0,0.0,0.0,142,8,3,126,3,2,1,1,9,6,1,0,7,0,153,0.0,0.0,32,0.0,0,1.0,0.0,0.0,0.0,0.0
38524,Hiroshi Kiyotake,Hannover 96,0.0,0.0,0.0,0.0,0.0,100,9,2,58,1,6,3,0,8,0,6,0,1,2,82,0.0,0.0,10,0.0,4,0.0,0.0,0.0,0.0,0.0
38718,Enzo Fernandez,Argentina,12.0,2.0,2.0,14.0,0.0,1274,108,26,1136,36,18,14,38,82,26,28,0,16,16,1374,0.0,0.0,332,2.0,30,0.0,0.0,2.0,0.0,0.0
38759,Benjamin Šeško,RB Leipzig | Slovenia,4.0,1.0,1.0,1.0,0.0,188,20,9,85,7,10,12,4,22,4,6,0,0,5,88,0.0,0.0,87,1.0,11,0.0,0.0,0.0,0.0,0.0
38792,Yunus Dimoara Musah,United States | United States | Valencia,6.0,2.0,2.0,3.0,0.0,300,29,13,249,2,5,10,9,24,13,5,0,7,14,289,0.0,0.0,112,0.0,5,0.0,0.0,0.0,0.0,0.0
38803,Gonçalo Matias Ramos,Portugal,5.0,2.0,2.0,0.0,0.0,78,5,3,33,3,0,2,0,10,2,5,0,0,6,31,0.0,0.0,31,0.0,8,0.0,0.0,0.0,0.0,0.0
38837,Youssoufa Moukoko,Germany,1.0,1.0,1.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
38862,Raphael Onyedika,Nigeria,1.0,1.0,1.0,0.0,0.0,11,0,1,12,0,0,0,1,2,3,0,0,0,0,13,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
38909,Nicolò Fagioli,Italy,2.0,1.0,1.0,3.0,0.0,168,16,2,160,0,4,2,2,4,3,2,0,0,2,196,0.0,0.0,32,0.0,2,0.0,0.0,0.0,0.0,0.0
38917,Tom Krauß,FSV Mainz 05,0.0,0.0,0.0,0.0,0.0,27,3,0,21,0,1,1,0,2,0,0,0,1,1,24,0.0,0.0,8,0.0,3,0.0,0.0,0.0,0.0,0.0
38975,Georgiy Sudakov,Ukraine,3.0,1.0,1.0,0.0,0.0,133,8,4,122,2,3,6,4,3,3,7,0,0,5,118,0.0,0.0,40,1.0,9,0.0,0.0,0.0,0.0,0.0
38991,Eric Martel,FC Köln,0.0,0.0,0.0,0.0,0.0,46,4,5,33,2,2,0,1,4,4,1,0,0,0,39,0.0,0.0,37,0.0,2,0.0,0.0,0.0,0.0,0.0
39018,Sinaly Diomande,Lyon,0.0,0.0,0.0,0.0,0.0,55,7,5,55,5,0,0,2,6,0,1,0,4,1,72,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,0.0
39070,Ansgar Knauff,Eintracht Frankfurt,0.0,0.0,0.0,0.0,0.0,41,7,2,28,0,0,3,1,4,8,0,0,0,4,30,0.0,0.0,26,0.0,1,0.0,0.0,0.0,0.0,0.0
39073,Moriba Kourouma Kourouma,Barcelona | Guinea | Guinea,3.0,1.0,1.0,0.0,0.0,502,43,17,432,6,16,15,8,28,23,37,0,14,10,471,0.0,0.0,179,1.0,16,0.0,0.0,0.0,0.0,0.0
39092,Ian Maatsen,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,28,3,0,21,0,0,0,0,1,2,0,0,0,3,27,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
39120,Flavius Daniliuc,OGC Nice,0.0,0.0,0.0,0.0,0.0,34,1,3,34,0,0,0,2,4,5,0,0,1,1,50,1.0,1.0,29,0.0,0,0.0,0.0,0.0,0.0,0.0
39126,Junior Chukwubuike Adamu,Freiburg,0.0,0.0,0.0,0.0,0.0,9,0,0,3,0,1,0,0,0,0,0,0,0,1,4,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
39136,Illia Zabarnyi,Ukraine,8.0,1.0,2.0,1.0,0.0,478,23,23,461,42,1,5,7,16,4,5,0,18,4,557,0.0,0.0,97,0.0,2,0.0,0.0,0.0,0.0,0.0
39143,Matěj Jurásek,Czech Republic,2.0,1.0,1.0,0.0,0.0,33,4,1,38,1,0,6,2,2,0,1,0,0,1,27,0.0,0.0,7,0.0,4,0.0,0.0,0.0,0.0,0.0
39160,Bartol Franjić,Darmstadt 98,0.0,0.0,0.0,0.0,0.0,47,5,4,43,9,1,4,2,3,1,0,0,8,3,57,0.0,0.0,36,0.0,0,0.0,0.0,0.0,0.0,0.0
39161,Alejandro Balde Martínez,Spain,4.0,1.0,1.0,0.0,0.0,111,5,2,107,1,3,0,0,10,2,1,0,2,2,119,0.0,0.0,20,2.0,1,0.0,0.0,0.0,0.0,0.0
39167,Xavi Simons,Netherlands | Netherlands | Paris Saint-Germain | RB Leipzig,7.0,2.0,2.0,3.0,1.0,328,38,10,310,1,14,16,9,21,12,15,0,12,9,287,2.0,2.0,112,0.0,14,0.0,0.0,0.0,0.0,0.0
39174,Ismael Saibari,Morocco,2.0,1.0,1.0,0.0,0.0,42,5,3,30,1,0,2,1,4,1,1,0,0,1,40,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0,0.0
39245,Lorenz Assignon,Rennes,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0
39259,Malik Tillman,United States,1.0,1.0,1.0,1.0,0.0,1,2,0,5,0,0,1,0,0,1,1,0,0,0,3,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,0.0
39260,Malo Gusto,Lyon,0.0,0.0,0.0,0.0,0.0,85,6,8,72,2,0,2,5,8,7,3,0,8,3,105,0.0,0.0,37,0.0,1,1.0,1.0,0.0,0.0,0.0
39265,Warmed Omari,Rennes,0.0,0.0,0.0,0.0,0.0,21,0,3,18,0,0,0,0,0,0,1,0,1,1,28,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
39273,Maksim Mukhin,Russia,3.0,1.0,1.0,0.0,0.0,13,3,1,16,0,0,0,1,7,3,1,0,3,0,19,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,0.0
39338,Lukáš Červ,Czech Republic,1.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
39360,Angelo Stiller,VfB Stuttgart,0.0,0.0,0.0,1.0,0.0,67,6,2,61,2,2,0,0,3,1,0,0,2,1,79,0.0,0.0,24,0.0,1,0.0,0.0,0.0,0.0,0.0
39420,Bradley Barcola,France | France | Lyon,3.0,1.0,1.0,1.0,0.0,137,2,16,115,0,5,16,10,13,5,6,0,2,8,86,0.0,0.0,104,0.0,8,0.0,0.0,0.0,0.0,0.0
39460,Nicolas Seiwald,Austria | Austria | RB Leipzig,4.0,1.0,1.0,3.0,0.0,306,38,19,295,9,3,2,9,26,3,1,0,15,4,357,0.0,0.0,175,1.0,1,0.0,0.0,0.0,0.0,0.0
39461,Cole Palmer,England,5.0,1.0,1.0,1.0,0.0,102,19,5,100,1,4,9,2,3,2,6,0,0,0,97,0.0,0.0,22,0.0,5,0.0,0.0,0.0,0.0,0.0
39483,Mykhailo Mudryk,Ukraine,2.0,1.0,1.0,0.0,0.0,59,8,1,53,1,1,6,1,5,0,3,0,1,3,52,1.0,1.0,14,0.0,6,0.0,0.0,0.0,0.0,0.0
39490,Luka Sučić,Croatia,3.0,1.0,1.0,2.0,0.0,89,6,3,81,0,0,4,0,2,1,1,0,0,3,84,0.0,0.0,35,0.0,3,0.0,0.0,0.0,0.0,0.0
39517,Timothee Pembele,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,47,2,0,43,4,1,3,0,5,1,1,0,1,2,57,0.0,0.0,28,0.0,1,0.0,0.0,0.0,0.0,0.0
39545,Alexander Prass,Austria,4.0,1.0,1.0,4.0,0.0,73,8,5,67,2,1,3,5,9,4,2,0,2,2,100,0.0,0.0,29,0.0,0,0.0,0.0,0.0,0.0,0.0
39559,Aguibou Camara,Guinea,5.0,1.0,1.0,0.0,0.0,248,23,18,184,3,2,9,6,23,19,9,0,6,22,211,2.0,2.0,143,0.0,6,0.0,0.0,0.0,0.0,0.0
39565,Jamal Musiala,Bayern Munich | Germany | Germany,10.0,2.0,3.0,3.0,0.0,685,69,27,671,0,54,80,11,30,10,45,0,14,38,519,0.0,0.0,236,0.0,32,0.0,1.0,0.0,0.0,0.0
39598,Miguel Baeza Pérez,Celta Vigo,0.0,0.0,0.0,0.0,0.0,22,1,0,17,0,0,1,2,2,3,1,0,0,1,16,0.0,0.0,13,0.0,2,0.0,0.0,0.0,0.0,0.0
39600,Lucas Chevalier,Lille,0.0,0.0,0.0,0.0,0.0,25,4,0,20,0,0,0,0,0,0,0,13,0,0,36,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
39615,Radu Drăgușin,Romania,4.0,1.0,1.0,0.0,0.0,82,9,8,81,26,0,1,2,6,1,5,0,9,0,111,0.0,0.0,24,0.0,3,0.0,0.0,0.0,0.0,0.0
39624,Francisco Fernandes Conceição,Portugal,4.0,1.0,1.0,1.0,1.0,176,16,1,170,0,4,12,3,8,3,6,0,1,7,159,0.0,0.0,41,0.0,6,0.0,0.0,0.0,0.0,0.0
40037,Jaume Cuéllar Mendoza,Bolivia,1.0,1.0,1.0,1.0,0.0,9,1,0,6,0,3,1,0,2,1,0,0,0,2,5,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
40128,Jannick Buyla Sam,Equatorial Guinea,4.0,1.0,1.0,2.0,0.0,66,9,2,56,5,4,2,1,6,3,2,0,1,3,55,0.0,0.0,31,0.0,1,0.0,0.0,0.0,0.0,0.0
40141,Vladyslav Vanat,Ukraine,1.0,1.0,1.0,0.0,0.0,8,0,0,4,0,1,0,0,0,0,1,0,1,1,2,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
40167,Arne Engels,Augsburg,0.0,0.0,0.0,0.0,0.0,20,3,0,20,2,0,0,2,2,1,0,0,0,0,23,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
40185,Junior Castello Lukeba,Lyon | RB Leipzig,0.0,0.0,0.0,2.0,0.0,132,8,8,130,6,1,1,2,4,3,0,0,11,2,150,0.0,0.0,38,0.0,0,0.0,0.0,0.0,0.0,0.0
40207,Vitezslav Jaros,Czech Republic,1.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
40211,Jeremy Leonel Sarmiento Morante,Ecuador,7.0,2.0,2.0,4.0,0.0,141,33,5,142,5,11,19,6,29,6,13,0,4,16,111,0.0,0.0,69,2.0,8,0.0,0.0,0.0,0.0,0.0
40431,Aleksandar Pešić,Toulouse,0.0,0.0,0.0,0.0,0.0,258,15,6,83,2,7,3,3,36,11,9,0,0,15,78,1.0,1.0,79,0.0,9,0.0,1.0,0.0,0.0,0.0
40459,Roger de Oliveira Bernardo,Ingolstadt,0.0,0.0,0.0,0.0,0.0,41,26,6,54,9,2,3,2,9,3,7,0,2,2,82,0.0,0.0,45,0.0,1,0.0,0.0,0.0,0.0,0.0
40460,Tobias Levels,Ingolstadt,0.0,0.0,0.0,0.0,0.0,79,9,5,71,6,1,0,2,16,3,1,0,2,0,143,0.0,0.0,38,1.0,2,0.0,0.0,0.0,0.0,0.0
40462,Halil Altıntop,Augsburg,0.0,0.0,0.0,1.0,0.0,107,11,2,59,4,5,2,3,11,1,4,0,0,3,68,0.0,0.0,50,0.0,1,0.0,0.0,0.0,0.0,0.0
40463,Stefan Lex,Ingolstadt,0.0,0.0,0.0,0.0,0.0,100,6,2,41,1,8,1,1,16,6,6,0,0,6,42,0.0,0.0,52,0.0,3,0.0,0.0,0.0,0.0,0.0
40464,Moritz Hartmann,Ingolstadt,0.0,0.0,0.0,1.0,0.0,137,8,3,49,1,3,2,5,20,2,4,0,1,7,76,0.0,0.0,54,0.0,3,0.0,0.0,0.0,0.0,0.0
40467,Peter Niemeyer,Darmstadt 98,0.0,0.0,0.0,0.0,1.0,39,13,11,26,19,0,0,7,14,11,7,0,4,0,95,0.0,0.0,108,0.0,0,0.0,0.0,0.0,0.0,0.0
40468,Cleber Janderson Pereira Reis,Hamburger SV,0.0,0.0,0.0,0.0,0.0,82,15,7,79,7,1,3,2,10,4,4,0,6,2,111,0.0,0.0,34,0.0,5,0.0,0.0,0.0,0.0,0.0
40469,Marcel Schäfer,Wolfsburg,0.0,0.0,0.0,0.0,0.0,17,2,0,12,0,0,1,1,0,1,0,0,0,0,16,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
40470,Georg Niedermeier,VfB Stuttgart,0.0,0.0,0.0,0.0,0.0,51,9,1,47,8,0,0,0,5,2,2,0,1,1,78,0.0,0.0,16,0.0,2,0.0,0.0,0.0,0.0,0.0
40473,Artoms Rudņevs,Hamburger SV,0.0,0.0,0.0,0.0,0.0,79,4,2,20,1,2,2,0,13,1,1,0,0,5,29,0.0,0.0,26,0.0,1,0.0,0.0,0.0,0.0,0.0
40474,Jens Hegeler,Hertha Berlin,0.0,0.0,0.0,0.0,0.0,19,1,0,12,0,0,0,0,2,4,1,0,0,3,13,0.0,0.0,7,0.0,2,0.0,0.0,0.0,0.0,0.0
40477,Jan Rosenthal,Darmstadt 98,0.0,0.0,0.0,2.0,0.0,68,10,4,31,3,2,1,3,12,5,2,0,1,3,50,0.0,0.0,46,0.0,0,0.0,0.0,0.0,0.0,0.0
40480,Markus Feulner,Augsburg,0.0,0.0,0.0,0.0,0.0,26,6,1,19,3,0,1,4,5,2,1,0,1,1,40,0.0,0.0,23,0.0,2,0.0,0.0,0.0,0.0,0.0
40481,Dominik Stroh-Engel,Darmstadt 98,0.0,0.0,0.0,2.0,0.0,97,5,5,28,2,2,2,0,13,2,5,0,1,6,40,0.0,0.0,36,0.0,1,0.0,0.0,0.0,0.0,0.0
40484,Vincent Enyeama,Lille,0.0,0.0,0.0,0.0,0.0,20,11,0,26,0,0,0,0,0,0,0,19,0,0,56,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
40485,Ryan Isaac Mendes da Graça,Cape Verde Islands,5.0,1.0,1.0,1.0,0.0,190,25,3,153,9,12,15,4,10,10,7,0,2,11,146,1.0,1.0,55,1.0,6,0.0,0.0,0.0,0.0,0.0
40486,Éric Bauthéac,Lille,0.0,0.0,0.0,1.0,0.0,72,5,1,40,1,2,1,3,6,2,3,0,0,3,54,1.0,1.0,29,0.0,6,0.0,0.0,0.0,0.0,0.0
40521,Franck Signorino,Stade de Reims,0.0,0.0,0.0,0.0,0.0,38,4,4,31,3,1,2,2,1,3,0,0,1,1,49,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
40522,Rio Antonio Zoba Mavuba,Lille,0.0,0.0,0.0,0.0,0.0,42,11,0,43,2,0,1,3,4,1,4,0,1,3,59,1.0,1.0,23,0.0,0,0.0,0.0,0.0,0.0,0.0
40523,Marko Baša,Lille,0.0,0.0,0.0,0.0,0.0,18,4,4,21,7,0,0,0,3,0,2,0,0,1,32,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
40526,François Pantxi Sirieix,Toulouse,0.0,0.0,0.0,1.0,1.0,53,3,1,36,0,2,1,1,4,1,3,0,0,2,55,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,0.0
40528,Florian Marange,Bastia,0.0,0.0,0.0,0.0,0.0,6,4,2,9,0,0,0,0,2,0,0,0,0,0,11,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
40530,Jamel Saihi,Montpellier,0.0,0.0,0.0,0.0,0.0,25,8,3,26,2,0,2,0,7,2,1,0,2,0,42,1.0,1.0,39,0.0,0,0.0,0.0,0.0,0.0,0.0
40538,Jin-Su Kim,Hoffenheim | South Korea,4.0,1.0,1.0,4.0,0.0,510,74,41,454,61,16,17,17,55,21,26,0,38,12,803,1.0,1.0,260,3.0,10,0.0,1.0,0.0,0.0,0.0
40542,Gue-Sung Cho,South Korea,4.0,1.0,1.0,0.0,0.0,126,8,4,43,3,7,3,3,16,8,7,0,1,8,60,0.0,0.0,58,0.0,8,0.0,1.0,0.0,0.0,0.0
40543,Jeong-Ho Hong,Augsburg,0.0,0.0,0.0,1.0,0.0,95,14,7,98,13,0,0,1,8,4,1,0,3,1,140,0.0,0.0,28,0.0,2,0.0,0.0,0.0,0.0,0.0
40558,Jun-Ho Son,South Korea,3.0,1.0,1.0,0.0,0.0,49,3,4,39,1,0,0,0,3,4,0,0,2,0,61,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
40564,Kyung-Won Kwon,South Korea,2.0,1.0,1.0,0.0,0.0,35,3,2,29,5,0,0,0,1,0,3,0,3,0,43,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0,0.0
40641,Pavle Ninkov,Toulouse,0.0,0.0,0.0,0.0,0.0,50,14,7,53,8,2,2,1,14,5,1,0,4,2,95,1.0,1.0,27,0.0,0,0.0,0.0,0.0,0.0,0.0
40645,Laurent Pionnier,Montpellier,0.0,0.0,0.0,0.0,0.0,7,9,0,7,0,0,0,0,0,0,0,16,0,0,31,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
40672,Moon-Hwan Kim,South Korea,4.0,1.0,1.0,1.0,0.0,179,19,9,165,15,3,3,5,11,1,0,0,9,7,242,0.0,0.0,40,0.0,0,0.0,0.0,0.0,0.0,0.0
40697,Mounir Obbadi,Lille,0.0,0.0,0.0,1.0,0.0,105,15,4,85,0,4,0,3,7,4,1,0,3,1,118,0.0,0.0,55,0.0,4,0.0,0.0,0.0,0.0,0.0
40698,Nicolas Seube,Caen,0.0,0.0,0.0,0.0,0.0,12,1,0,9,0,0,0,1,1,1,0,0,0,1,12,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
40699,Sylvain Armand,Rennes,0.0,0.0,0.0,1.0,0.0,45,7,1,46,5,0,0,2,5,2,1,0,2,0,63,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0
40701,Jordan Leborgne,Caen,0.0,0.0,0.0,0.0,0.0,7,2,1,7,0,0,0,0,2,0,1,0,0,2,14,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
40707,Jessic Ngankam,Eintracht Frankfurt | FSV Mainz 05,0.0,0.0,0.0,0.0,0.0,4,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0
40724,Florian Wirtz,Bayer Leverkusen | Germany | Germany,5.0,1.0,1.0,19.0,2.0,2581,197,68,2128,4,111,143,22,87,38,40,0,20,90,2219,1.0,1.0,817,0.0,87,0.0,0.0,0.0,0.0,0.0
40735,Lazar Samardžić,Serbia,2.0,1.0,1.0,0.0,0.0,19,3,0,19,0,2,1,1,0,0,0,0,0,0,20,0.0,0.0,9,0.0,1,0.0,0.0,0.0,0.0,0.0
40761,Omar Marmoush,Egypt | Eintracht Frankfurt,4.0,1.0,1.0,1.0,0.0,138,17,3,106,1,3,20,2,6,6,11,0,3,8,85,0.0,0.0,59,0.0,13,0.0,0.0,0.0,0.0,0.0
40784,Akram Hassan Afif,Qatar,3.0,1.0,1.0,2.0,0.0,269,25,2,205,0,9,7,1,1,2,10,0,0,6,247,0.0,0.0,31,1.0,2,0.0,0.0,0.0,0.0,0.0
40822,Daniel Arnaud N''Di	,Sporting Gijón,0.0,0.0,0.0,2.0,0.0,401,33,10,260,2,23,22,2,54,14,35,0,5,31,209,1.0,1.0,114,0.0,12,0.0,0.0,0.0,0.0,0.0
40868,Amadou Dante,Mali,1.0,1.0,1.0,0.0,0.0,11,0,1,10,0,0,0,0,0,0,0,0,0,1,15,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,0.0
40874,Matheus Luiz Nunes,Portugal,4.0,2.0,2.0,0.0,0.0,54,4,1,51,1,0,1,0,0,2,3,0,0,6,50,0.0,0.0,9,0.0,2,0.0,0.0,0.0,0.0,0.0
40881,Enrique Pérez Muñoz,Real Valladolid,0.0,0.0,0.0,0.0,0.0,23,4,0,20,0,1,1,2,0,1,0,0,1,0,24,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
40890,Iván Villar Martínez,Celta Vigo,0.0,0.0,0.0,0.0,0.0,29,8,1,23,0,0,0,0,0,0,0,32,0,0,66,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
40920,Márton Dárdai,Hungary,3.0,1.0,1.0,0.0,0.0,123,0,2,108,9,0,0,7,8,6,5,0,5,0,148,0.0,0.0,53,0.0,1,0.0,0.0,0.0,0.0,0.0
40943,Luca Netz,Borussia Mönchengladbach,0.0,0.0,0.0,0.0,0.0,26,4,2,28,5,2,0,3,3,1,3,0,1,0,39,0.0,0.0,20,0.0,1,0.0,0.0,0.0,0.0,0.0
40995,Dion Drena Beljo,Augsburg,0.0,0.0,0.0,0.0,0.0,9,0,0,4,0,0,0,0,1,0,0,0,0,4,1,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
41045,Felicio Mendes Joao Milson,Angola,3.0,1.0,1.0,1.0,0.0,31,3,1,24,0,4,3,0,2,2,0,0,0,3,18,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,0.0
41052,Fali Candé,Guinea-Bissau,3.0,1.0,1.0,0.0,0.0,81,5,3,69,4,1,2,2,1,3,2,0,1,2,108,0.0,0.0,12,0.0,4,0.0,0.0,0.0,0.0,0.0
41083,Rodrigo Sánchez Rodriguez,Real Betis,0.0,0.0,0.0,0.0,0.0,14,5,2,16,0,1,1,0,0,0,0,0,0,0,20,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
41092,Nuno Mendes,Paris Saint-Germain | Portugal | Portugal,5.0,2.0,2.0,9.0,0.0,1562,131,57,1527,26,40,85,23,89,37,54,0,45,40,1735,5.0,5.0,357,5.0,19,1.0,0.0,0.0,0.0,0.0
41107,Sabit Abdulai,Getafe,0.0,0.0,0.0,0.0,0.0,9,3,0,9,0,0,2,1,1,0,0,0,1,0,10,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
41115,Alejandro Baena Rodríguez,Spain,2.0,1.0,1.0,0.0,0.0,15,2,0,14,0,2,1,1,2,2,0,0,0,1,12,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,0.0
41125,Abdallahi Mohamed Mahmoud,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,5,1,1,6,1,1,1,0,0,1,1,0,2,0,4,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
41134,Marvin José Anieboh Pallaruelo,Equatorial Guinea,1.0,1.0,1.0,0.0,0.0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
41186,Jasir Asani,Albania,3.0,1.0,1.0,3.0,0.0,54,7,3,52,2,3,4,4,5,2,6,0,5,3,39,0.0,0.0,54,0.0,4,0.0,0.0,0.0,0.0,0.0
41202,Giorgi Kochorashvili,Georgia | Levante UD,4.0,1.0,1.0,3.0,1.0,164,21,13,171,5,5,7,2,11,10,10,0,6,3,178,1.0,1.0,72,0.0,5,1.0,0.0,0.0,0.0,0.0
41266,Chris Richards,United States,3.0,1.0,1.0,1.0,1.0,119,5,5,106,8,0,0,0,7,2,0,0,4,0,145,0.0,0.0,25,0.0,2,0.0,0.0,0.0,0.0,0.0
41342,Joao Alberto Grimaldo Ubidia,Peru,1.0,1.0,1.0,0.0,0.0,6,1,1,6,0,1,1,1,1,0,0,0,1,0,6,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
41381,Anthony Louis Mandréa,Algeria,3.0,1.0,1.0,0.0,0.0,31,13,0,40,0,0,0,0,0,0,3,40,0,0,77,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
41411,Nathan Tella,Bayer Leverkusen,0.0,0.0,0.0,1.0,0.0,435,44,21,362,9,24,33,7,32,11,20,0,5,16,342,1.0,1.0,156,1.0,21,0.0,1.0,0.0,0.0,0.0
41542,Daniel Vivian Moreno,Spain,2.0,1.0,1.0,0.0,0.0,116,8,4,114,9,0,0,3,2,1,1,0,1,1,132,0.0,0.0,19,0.0,1,0.0,0.0,0.0,0.0,0.0
41593,Willian Joel Pacho Tenorio,Ecuador | Ecuador | Eintracht Frankfurt,4.0,1.0,1.0,4.0,0.0,280,22,18,262,35,2,0,4,15,2,2,0,7,0,359,0.0,0.0,47,4.0,1,0.0,0.0,0.0,0.0,0.0
41655,Ardon Jashari,Switzerland,1.0,1.0,1.0,0.0,0.0,5,0,1,4,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
41711,Sang-Ho Na,South Korea,2.0,1.0,1.0,1.0,0.0,55,9,5,41,3,5,6,1,5,2,0,0,0,0,38,0.0,0.0,25,0.0,1,0.0,0.0,0.0,0.0,0.0
41749,Thijs Dallinga,Toulouse,0.0,0.0,0.0,0.0,0.0,36,3,0,20,1,1,0,0,3,1,0,0,0,1,21,0.0,0.0,14,0.0,5,0.0,0.0,0.0,0.0,0.0
41768,Riccardo Calafiori,Italy,3.0,1.0,1.0,1.0,0.0,209,15,5,206,8,2,0,4,6,6,4,0,2,1,238,0.0,0.0,30,0.0,3,0.0,0.0,1.0,0.0,0.0
41783,Tiago Barreiros de Melo Tomás,Wolfsburg,0.0,0.0,0.0,2.0,0.0,50,3,2,22,2,3,4,1,3,0,1,0,0,2,21,0.0,0.0,28,0.0,2,0.0,0.0,0.0,0.0,0.0
41824,Leonardo Campana Romero,Inter Miami,0.0,0.0,0.0,0.0,0.0,87,6,7,43,3,3,0,2,7,2,3,0,0,6,51,0.0,0.0,46,0.0,6,0.0,0.0,0.0,0.0,0.0
41828,Nikolai Alho,Finland,1.0,1.0,1.0,0.0,0.0,8,2,1,6,0,0,0,0,0,0,0,0,1,0,7,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0,0.0
41836,Ferhan Hasani,North Macedonia,1.0,1.0,1.0,0.0,0.0,16,6,0,14,0,2,0,2,2,0,0,0,0,2,16,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
42106,Gonçalo Bernardo Inácio,Portugal,2.0,1.0,1.0,0.0,0.0,133,8,8,133,5,0,4,3,3,0,1,0,1,0,149,0.0,0.0,22,0.0,1,0.0,0.0,0.0,0.0,0.0
42282,Paul Edgar Akouokou,Real Betis,0.0,0.0,0.0,0.0,0.0,21,4,1,20,0,2,0,1,3,1,0,0,2,0,26,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0
42373,Drake Callender,Inter Miami,0.0,0.0,0.0,0.0,0.0,45,21,0,47,0,0,0,0,0,0,1,52,0,0,107,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
42527,Sphephelo S''Miso Sithole,South Africa,7.0,1.0,1.0,6.0,0.0,342,46,18,332,10,10,11,9,33,19,15,0,6,6,384,0.0,0.0,150,1.0,6,1.0,0.0,0.0,0.0,0.0
