player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
6378,Jan Oblak,Slovenia,0.0,0.0,9,6,0,11,0,0,0,0,0,0,0,21,0,0,30,0.0,0.0,0,1.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6687,Saša Lukić,Serbia,1.0,0.0,37,4,0,37,2,0,1,0,3,2,1,0,1,1,44,0.0,0.0,15,0.0,1,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7993,Filip Mladenović,Serbia,0.0,0.0,26,2,0,21,0,0,0,1,0,1,1,0,1,0,30,0.0,0.0,12,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8669,Mijat Gaćinović,Serbia,0.0,0.0,20,3,1,19,0,1,1,2,4,1,0,0,1,1,24,0.0,0.0,5,0.0,1,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11416,Jon Gorenc Stankovič,Slovenia,0.0,0.0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0.0,0.0,7,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
15731,Predrag Rajković,Serbia,0.0,0.0,9,4,0,13,0,0,1,0,0,0,1,18,0,0,22,0.0,0.0,0,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
15896,Timi Elšnik,Slovenia,0.0,0.0,35,8,2,46,1,0,5,0,4,2,0,0,1,0,46,0.0,0.0,16,0.0,2,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16047,Jaka Bijol,Slovenia,0.0,0.0,29,0,5,27,8,0,0,0,8,1,0,0,1,0,32,0.0,0.0,11,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16510,Benjamin Verbič,Slovenia,0.0,0.0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0.0,0.0,5,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16528,Petar Stojanović,Slovenia,0.0,0.0,32,10,1,41,1,1,5,0,3,0,1,0,1,1,39,0.0,0.0,5,0.0,1,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
18015,Dušan Vlahović,Serbia,0.0,0.0,26,4,2,19,0,4,1,0,1,1,1,0,0,3,12,0.0,0.0,8,0.0,3,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
27719,Strahinja Pavlović,Serbia,0.0,0.0,57,4,4,57,4,1,0,2,6,1,1,0,1,3,65,0.0,0.0,12,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28075,Veljko Birmančević,Serbia,0.0,0.0,9,0,0,7,0,1,1,0,0,0,1,0,0,0,11,0.0,0.0,1,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28211,Erik Janža,Slovenia,0.0,1.0,37,2,1,34,3,0,0,2,3,1,1,0,0,1,45,1.0,1.0,25,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30179,Ivan Ilić,Serbia,0.0,0.0,63,11,3,65,0,1,1,1,3,0,1,0,0,1,72,0.0,0.0,8,0.0,1,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
31089,Jan Mlakar,Slovenia,0.0,0.0,21,3,1,20,2,1,1,0,2,1,0,0,0,0,19,0.0,0.0,3,1.0,2,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
31866,Andraž Šporar,Slovenia,1.0,0.0,40,2,1,17,2,1,0,0,5,0,3,0,0,2,16,0.0,0.0,10,0.0,2,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
31968,Adam Gnezda Čerin,Slovenia,0.0,0.0,51,8,2,45,3,1,1,0,5,4,2,0,1,3,48,0.0,0.0,30,0.0,1,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
38759,Benjamin Šeško,Slovenia,0.0,0.0,40,3,1,17,0,2,1,0,4,0,0,0,0,0,19,0.0,0.0,12,0.0,2,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
40735,Lazar Samardžić,Serbia,0.0,0.0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0,0.0,1,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
101806,David Brekalo,Slovenia,0.0,0.0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
137487,Žan Karničnik,Slovenia,0.0,0.0,49,5,4,48,3,0,2,1,5,0,2,0,2,2,61,0.0,0.0,17,0.0,2,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
205932,Vanja Drkušić,Slovenia,0.0,0.0,25,2,0,24,4,0,0,1,3,3,0,0,1,0,28,0.0,0.0,11,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
290289,Žan Vipotnik,Slovenia,0.0,0.0,8,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0.0,0.0,6,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3009,Kylian Mbappé Lottin,France,0.0,0.0,68,3,0,63,0,4,8,0,0,0,1,0,0,2,52,0.0,0.0,4,0.0,6,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3026,Adrien Rabiot,France,0.0,0.0,47,1,1,34,0,2,0,0,2,2,0,0,0,1,42,0.0,0.0,9,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3604,Olivier Giroud,France,0.0,0.0,18,0,1,3,0,0,0,0,1,0,1,0,0,0,7,0.0,0.0,5,0.0,2,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3761,Mike Maignan,France,0.0,0.0,18,3,0,19,0,0,0,0,0,0,1,11,0,0,28,0.0,0.0,0,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3961,N'Golo Kanté,France,1.0,0.0,43,4,0,40,1,0,1,0,2,1,0,0,1,0,41,0.0,0.0,26,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4445,Jules Koundé,France,0.0,0.0,52,3,4,52,0,1,1,2,2,1,1,0,1,0,66,0.0,0.0,11,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4626,Jan Bednarek,Poland,0.0,0.0,21,1,4,22,2,0,1,1,2,1,1,0,1,0,31,0.0,0.0,11,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4664,Sebastian Szymański,Poland,1.0,0.0,23,3,3,23,0,1,1,4,3,1,2,0,4,1,21,0.0,0.0,26,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5477,Ousmane Dembélé,France,0.0,0.0,54,3,4,48,1,0,6,0,3,1,1,0,1,3,48,0.0,0.0,20,0.0,2,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5487,Antoine Griezmann,France,0.0,0.0,11,2,3,6,1,0,0,1,0,0,0,0,0,1,11,0.0,0.0,9,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5660,Piotr Zieliński,Poland,0.0,0.0,61,2,1,52,0,1,0,0,1,2,0,0,1,0,59,0.0,0.0,8,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5668,Robert Lewandowski,Poland,0.0,0.0,49,5,2,29,3,2,1,0,6,4,2,0,0,3,21,0.0,0.0,17,0.0,5,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6704,Theo Bernard François Hernández,France,1.0,0.0,90,6,2,86,0,0,2,1,1,1,3,0,2,0,100,0.0,0.0,7,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7979,Przemysław Frankowski,Poland,0.0,0.0,46,4,3,43,3,2,1,2,7,2,1,0,0,1,52,0.0,0.0,25,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8519,Dayotchanculle Upamecano,France,0.0,0.0,36,3,2,32,4,0,0,0,6,1,0,0,1,1,49,0.0,0.0,15,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8836,Karol Świderski,Poland,0.0,0.0,10,0,0,5,0,0,0,0,0,1,2,0,0,1,3,0.0,0.0,6,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
10481,Aurélien Djani Tchouaméni,France,0.0,0.0,42,2,1,37,0,1,0,1,1,3,4,0,0,0,47,0.0,0.0,16,0.0,2,3938643,55,282,UEFA Euro,2024,1.0,0.0,0.0,0.0
11508,Łukasz Skorupski,Poland,0.0,0.0,8,3,0,10,0,0,0,0,0,0,0,25,0,0,29,0.0,0.0,0,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11990,Youssouf Fofana,France,0.0,0.0,11,0,0,9,0,1,0,0,0,0,1,0,0,0,10,0.0,0.0,1,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
17592,William Saliba,France,0.0,0.0,41,3,0,36,5,0,0,0,1,1,1,0,0,0,54,0.0,0.0,8,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
22097,Randal Kolo Muani,France,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
24778,Eduardo Camavinga,France,0.0,0.0,16,1,0,15,0,1,0,1,0,3,2,0,0,0,14,0.0,0.0,9,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28453,Michał Skóraś,Poland,0.0,0.0,7,1,0,6,1,1,0,1,1,1,0,0,1,0,9,0.0,0.0,6,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
29480,Jakub Moder,Poland,1.0,0.0,60,8,3,66,5,0,1,1,2,0,1,0,1,0,75,0.0,0.0,12,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30739,Paweł Dawidowicz,Poland,0.0,0.0,30,2,5,24,3,0,0,2,0,1,0,0,0,0,34,0.0,0.0,9,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
33680,Kacper Urbanski,Poland,1.0,0.0,48,4,3,34,3,1,4,0,3,4,2,0,0,3,30,1.0,1.0,35,0.0,2,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
39420,Bradley Barcola,France,0.0,0.0,35,0,3,30,0,1,2,1,3,1,3,0,0,2,23,0.0,0.0,10,0.0,1,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
44166,Jakub Piotr Kiwior,Poland,0.0,0.0,47,1,0,46,3,2,1,2,2,1,2,0,2,0,54,0.0,0.0,15,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
50502,Nicola Zalewski,Poland,0.0,0.0,26,3,1,28,2,1,3,2,1,2,2,0,1,2,23,0.0,0.0,8,0.0,0,3938643,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3325,Marko Arnautović,Austria,0.0,1.0,33,1,0,15,2,0,0,0,6,1,3,0,0,3,15,0.0,0.0,22,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4626,Jan Bednarek,Poland,0.0,0.0,28,4,5,27,1,0,0,1,3,0,3,0,0,0,45,0.0,0.0,5,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5660,Piotr Zieliński,Poland,1.0,0.0,46,6,1,45,1,2,4,0,0,0,0,0,0,1,50,0.0,0.0,10,0.0,6,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5667,Kamil Grosicki,Poland,0.0,0.0,11,1,1,5,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,7,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5668,Robert Lewandowski,Poland,0.0,0.0,10,1,0,8,0,1,2,0,1,2,2,0,0,0,5,0.0,0.0,7,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5669,Wojciech Szczęsny,Poland,0.0,0.0,18,1,0,16,0,0,0,1,0,1,0,17,0,0,34,0.0,0.0,0,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7663,Adam Buksa,Poland,0.0,0.0,17,1,3,5,0,0,0,0,0,1,1,0,0,3,5,0.0,0.0,20,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7979,Przemysław Frankowski,Poland,0.0,0.0,39,2,3,37,2,0,1,3,1,1,1,0,2,1,46,0.0,0.0,17,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8309,Michael Gregoritsch,Austria,0.0,0.0,11,1,0,8,0,0,1,0,1,2,0,0,0,0,7,0.0,0.0,2,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8506,Konrad Laimer,Austria,0.0,0.0,45,6,1,37,0,1,1,0,4,2,0,0,1,0,42,0.0,0.0,27,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8518,Marcel Sabitzer,Austria,0.0,0.0,42,8,2,39,0,0,2,0,3,0,2,0,2,0,42,0.0,0.0,10,0.0,5,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8778,Gernot Trauner,Austria,0.0,0.0,36,1,2,29,0,0,0,0,1,2,0,0,1,0,42,0.0,0.0,8,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8784,Romano Schmid,Austria,0.0,0.0,8,0,2,5,0,0,0,1,0,2,0,0,0,0,7,0.0,0.0,5,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8836,Karol Świderski,Poland,0.0,0.0,12,2,0,3,0,0,0,0,2,0,0,0,0,0,5,0.0,0.0,7,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8931,Philipp Lienhart,Austria,0.0,0.0,30,2,2,31,3,1,0,1,0,1,2,0,6,1,40,0.0,0.0,6,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
9731,Patrick Pentz,Austria,0.0,0.0,30,5,0,29,0,0,0,0,0,0,0,18,0,0,39,0.0,0.0,0,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11396,Florian Grillitsch,Austria,1.0,0.0,34,1,1,28,1,0,0,0,1,0,1,0,2,0,39,0.0,0.0,12,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11820,Kevin Danso,Austria,0.0,0.0,8,0,1,8,1,0,0,0,0,1,1,0,1,1,12,0.0,0.0,2,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11821,Stefan Posch,Austria,0.0,0.0,48,5,10,43,3,2,1,1,4,5,0,0,3,2,49,0.0,0.0,16,0.0,4,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
12493,Krzysztof Piątek,Poland,0.0,0.0,30,2,0,11,0,0,0,0,8,1,1,0,0,2,11,0.0,0.0,14,0.0,2,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
13315,Philipp Mwene,Austria,0.0,0.0,43,6,2,48,0,1,2,1,0,0,1,0,1,1,50,0.0,0.0,8,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
15859,Bartosz Slisz,Poland,0.0,0.0,31,4,2,30,3,0,0,1,2,3,2,0,1,0,33,0.0,0.0,16,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
20841,Jakub Piotrowski,Poland,0.0,0.0,20,1,0,16,1,3,0,0,1,0,1,0,0,0,17,0.0,0.0,8,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
24977,Christoph Baumgartner,Austria,0.0,0.0,45,2,0,33,1,2,1,1,4,0,4,0,1,0,34,0.0,0.0,35,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
29480,Jakub Moder,Poland,0.0,0.0,22,1,4,20,1,1,0,0,1,1,2,0,0,0,21,0.0,0.0,5,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30739,Paweł Dawidowicz,Poland,0.0,0.0,32,4,1,31,9,0,0,0,0,4,0,0,0,0,41,0.0,0.0,16,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
33297,Patrick Wimmer,Austria,1.0,0.0,21,2,2,14,0,2,0,2,2,1,1,0,1,1,16,0.0,0.0,15,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
33680,Kacper Urbanski,Poland,0.0,0.0,4,2,0,7,0,1,0,0,2,1,0,0,0,1,5,0.0,0.0,5,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
39460,Nicolas Seiwald,Austria,0.0,0.0,39,5,2,39,1,0,0,4,2,0,0,0,3,0,45,0.0,0.0,28,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
39545,Alexander Prass,Austria,0.0,0.0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,2,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
44166,Jakub Piotr Kiwior,Poland,1.0,0.0,42,4,2,39,2,1,2,0,4,0,0,0,1,0,57,0.0,0.0,15,0.0,0,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
50502,Nicola Zalewski,Poland,0.0,0.0,44,7,0,43,0,0,4,0,0,0,3,0,1,1,48,0.0,0.0,5,0.0,1,3938641,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4870,Tomáš Souček,Czech Republic,0.0,0.0,49,3,1,31,0,1,0,1,7,2,2,0,0,2,44,0.0,0.0,16,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7044,Patrik Schick,Czech Republic,0.0,0.0,53,4,1,20,1,2,0,0,3,0,1,0,0,0,22,0.0,0.0,7,0.0,7,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7087,Saba Lobzhanidze,Georgia,0.0,0.0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4,0.0,1,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7655,Lasha Dvali,Georgia,0.0,0.0,28,4,5,26,6,1,0,1,5,0,0,0,0,0,35,0.0,0.0,9,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7801,Antonín Barák,Czech Republic,0.0,0.0,15,1,0,6,0,0,0,1,2,0,0,0,0,0,11,0.0,0.0,3,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7839,Guram Kashia,Georgia,0.0,0.0,18,3,5,21,8,0,0,0,4,1,0,0,1,1,31,0.0,0.0,5,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8116,Václav Černý,Czech Republic,0.0,0.0,36,5,0,24,0,1,2,2,1,1,0,0,1,0,34,0.0,0.0,6,0.0,2,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16005,Solomon Kverkvelia,Georgia,1.0,0.0,17,4,2,21,11,1,0,0,3,0,1,0,0,0,29,0.0,0.0,4,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16469,Tomáš Holeš,Czech Republic,0.0,0.0,49,3,2,49,3,0,0,1,6,1,2,0,0,0,60,0.0,0.0,12,0.0,1,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16570,Vladimír Coufal,Czech Republic,1.0,0.0,57,4,2,52,2,1,1,1,2,1,0,0,0,1,77,0.0,0.0,6,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
22242,Heorhii Tsitaishvili,Georgia,0.0,0.0,18,4,1,21,0,1,4,0,2,0,0,0,0,0,20,0.0,0.0,2,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
23454,Petr Ševčík,Czech Republic,0.0,0.0,19,0,0,18,0,0,0,0,0,0,2,0,0,0,21,0.0,0.0,2,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
23646,Giorgi Chakvetadze,Georgia,0.0,0.0,15,2,0,13,0,3,0,0,2,1,0,0,0,0,13,0.0,0.0,6,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
24284,Giorgi Kvilitaia,Georgia,0.0,0.0,6,1,0,3,0,1,0,0,1,1,0,0,0,0,3,0.0,0.0,0,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
25036,Otar Kakabadze,Georgia,0.0,0.0,35,4,4,27,3,0,1,1,5,1,0,0,0,1,40,0.0,0.0,9,0.0,1,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
27826,Ondřej Lingr,Czech Republic,0.0,0.0,25,0,1,16,0,0,0,0,2,0,1,0,0,3,15,0.0,0.0,3,0.0,3,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28034,Lukáš Provod,Czech Republic,0.0,0.0,39,4,2,33,1,1,2,0,4,3,3,0,1,0,42,0.0,0.0,15,0.0,1,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28040,Jindřich Staněk,Czech Republic,0.0,0.0,1,4,0,7,0,0,0,0,0,0,0,8,0,0,14,0.0,0.0,0,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28239,Adam Hložek,Czech Republic,0.0,0.0,29,1,1,15,0,1,2,0,3,2,1,0,0,1,12,0.0,0.0,14,0.0,3,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28272,Ladislav Krejčí,Czech Republic,1.0,0.0,69,4,3,61,1,0,0,2,5,3,0,0,2,0,83,0.0,0.0,14,0.0,4,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
32985,Mojmír Chytil,Czech Republic,0.0,0.0,16,1,0,3,0,0,0,0,0,0,1,0,0,2,2,0.0,0.0,1,0.0,1,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
33234,Georges Mikautadze,Georgia,0.0,0.0,39,5,1,28,0,3,3,1,2,1,5,0,0,2,19,0.0,0.0,6,0.0,1,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
38229,Khvicha Kvaratskhelia,Georgia,0.0,0.0,27,3,1,28,0,3,7,0,3,2,3,0,0,2,19,0.0,0.0,11,0.0,1,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
39143,Matěj Jurásek,Czech Republic,0.0,0.0,29,2,1,29,1,0,4,0,0,0,0,0,0,1,22,0.0,0.0,3,0.0,3,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
41202,Giorgi Kochorashvili,Georgia,0.0,1.0,34,5,0,40,1,0,3,2,2,3,2,0,3,0,43,0.0,0.0,17,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
44183,Zuriko Davitashvili,Georgia,1.0,0.0,32,2,3,26,0,2,1,0,5,0,3,0,1,6,18,0.0,0.0,10,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
48178,Luka Lochoshvili,Georgia,0.0,0.0,5,1,1,6,6,0,0,0,0,0,0,0,0,0,9,0.0,0.0,1,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
81330,Robin Hranáč,Czech Republic,0.0,0.0,40,3,2,36,2,0,0,1,1,3,0,0,0,0,55,0.0,0.0,19,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
102371,Giorgi Mamardashvili,Georgia,0.0,0.0,6,6,0,13,0,0,0,0,0,0,0,33,0,0,32,0.0,0.0,0,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
134272,David Jurásek,Czech Republic,0.0,0.0,41,8,2,41,2,0,3,0,2,1,0,0,0,3,53,1.0,1.0,9,0.0,2,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
264017,Anzor Mekvabishvili,Georgia,0.0,0.0,35,3,3,36,2,0,0,0,5,3,1,0,2,0,37,0.0,0.0,11,0.0,1,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
398886,Giorgi Gvelesiani,Georgia,0.0,1.0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0,0.0,0,3938642,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7039,Hakan Çalhanoğlu,Turkey,1.0,0.0,93,3,1,77,2,1,1,1,2,2,0,0,0,1,98,0.0,0.0,13,0.0,4,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7655,Lasha Dvali,Georgia,0.0,0.0,42,1,3,31,7,0,0,1,3,2,0,0,0,0,53,0.0,0.0,6,0.0,0,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7839,Guram Kashia,Georgia,0.0,0.0,45,3,2,39,8,0,0,0,6,0,0,0,0,0,51,0.0,0.0,6,0.0,0,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
9085,Salih Özcan,Turkey,0.0,0.0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0.0,0.0,2,0.0,0,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
10349,Mehmet Zeki Çelik,Turkey,0.0,0.0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,1,0.0,0,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
10826,Mert Müldür,Turkey,0.0,0.0,38,3,4,34,3,0,1,1,3,1,1,0,0,1,45,1.0,1.0,5,0.0,3,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
12293,Kaan Ayhan,Turkey,0.0,0.0,63,3,0,54,0,0,0,1,3,1,1,0,1,3,65,0.0,0.0,5,0.0,3,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16005,Solomon Kverkvelia,Georgia,0.0,0.0,25,1,1,19,3,0,0,0,3,2,0,0,0,0,31,0.0,0.0,10,0.0,0,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
22212,Orkun Kökçü,Turkey,0.0,0.0,55,7,1,52,0,1,2,0,2,1,3,0,0,1,51,0.0,0.0,7,0.0,4,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
22242,Heorhii Tsitaishvili,Georgia,0.0,0.0,31,2,1,32,2,0,1,0,3,1,1,0,1,3,29,0.0,0.0,7,0.0,2,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
23558,Merih Demiral,Turkey,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.0,0,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
23646,Giorgi Chakvetadze,Georgia,0.0,0.0,42,3,2,25,0,1,1,0,4,1,0,0,0,1,37,0.0,0.0,21,0.0,0,3938639,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
